projectID,authorID,dateID,n_additions,n_deletions,n_total
43536171,US0LaoterodelarozasuH,2017-07-06T00:27:15Z,57,1083,1140
43541361,ignazkevenaar0,2016-08-13T18:57:53Z,412,19,431
43544541,urfu-2015T-o,2012-08-11T10:38:16Z,4933,22,4955
43544541,u8mHurfu-2015_Z,2015-12-05T09:38:29Z,40,60,100
43544541,ckBJurfu-2015,2017-08-29T19:17:40Z,205,122,327
43544541,efurfu-2015E_J,2017-11-20T06:14:00Z,466,169,635
435461,0ubryanvelosojP,2014-11-20T20:55:13Z,28,236,264
4355400,32fast4u88l_4s,2013-10-15T20:23:40Z,17,44,61
43556296,Ajopreprappro,2017-10-19T22:36:02Z,120,108,228
43564300,9VdbJuliaPackageMirrors,2016-12-29T04:22:20Z,316,1915,2231
43564300,rPTJuliaPackageMirrorsis,2016-03-06T19:13:43Z,331,198,529
43564300,9oOVJuliaPackageMirrorssK_,2017-06-06T11:31:01Z,4052,369,4421
43564300,JuliaPackageMirrorsA0ZUI,2017-12-20T08:00:13Z,468,110,578
43564300,JuliaPackageMirrorsu,2017-11-07T09:35:19Z,407,84,491
43564300,-JuliaPackageMirrorscda,2017-07-04T10:53:21Z,294,166,460
43564300,/RkRsJuliaPackageMirrorsxjTeb,2011-05-03T19:23:27Z,1587,264,1851
43564300,tq2JuliaPackageMirrors,2017-04-13T16:15:11Z,158,352,510
43564300,EB4JuliaPackageMirrorsVE9,2014-09-30T15:48:47Z,159,139,298
43564300,R7chJuliaPackageMirrors,2015-10-30T00:59:07Z,4,289,293
43564300,17JuliaPackageMirrors,2017-07-19T02:07:40Z,130,144,274
43564300,r/-JuliaPackageMirrorsK/59o,2011-12-08T17:14:45Z,370,399,769
43564300,MnLUDJuliaPackageMirrorsQ8GA,2015-05-27T17:29:45Z,96,376,472
43564300,JuliaPackageMirrorsM,2017-09-04T23:54:01Z,174,1952,2126
43564300,wJuliaPackageMirrorsDr,2017-08-02T17:40:56Z,6,175,181
43564300,JuliaPackageMirrorsxy,2017-02-12T13:13:07Z,8,169,177
43564300,cOuP0JuliaPackageMirrorsdYR,2017-11-13T15:52:23Z,172,151,323
43564300,SFJuliaPackageMirrorsdo7P,2015-05-27T16:21:05Z,160,215,375
43564300,SRJuliaPackageMirrorsXE,2017-03-13T09:27:37Z,98,136,234
43564300,KtqYEJuliaPackageMirrorsLbT/h,2014-03-03T15:11:57Z,173,141,314
43564300,K_cJJuliaPackageMirrorsB_rZR,2014-07-22T11:04:20Z,8,30,38
43564300,fn0JuliaPackageMirrorsJ8v,2015-07-13T08:17:02Z,165,1360,1525
43564300,qHstJuliaPackageMirrors,2017-10-06T15:35:16Z,84,26,110
43564300,KJuliaPackageMirrorscHU,2015-02-13T00:39:33Z,1234,443,1677
43573209,A_Dgbohnen,2013-08-04T06:09:04Z,258,361,619
43577918,6l1/sudotong0/ie,2015-10-12T11:21:55Z,490,187,677
43577918,GsudotongE7,2015-07-03T12:20:46Z,96,59,155
43577918,sudotong,2017-05-09T16:37:24Z,38,180,218
43577918,sudotong,2017-05-18T09:31:47Z,114,666,780
43611492,ioniz4tionH,2016-02-21T15:42:04Z,146,178,324
43611492,EVxXioniz4tion,2017-08-01T15:57:21Z,138,290,428
4361779,thecourseforumzF_xs,2016-05-19T07:03:41Z,31,1,32
4361779,thecourseforum,2012-07-28T08:30:06Z,315,24,339
4361779,2Cp4dthecourseforumL,2015-05-30T05:22:54Z,185,3,188
4361779,thecourseforum,2017-09-06T12:26:12Z,101,0,101
4361779,Q4ZsOthecourseforumTRF,2017-06-29T19:37:09Z,1485,323,1808
4361779,_lCxthecourseforumN,2017-06-09T19:38:22Z,149,347,496
4361779,yG0thecourseforum,2012-07-27T01:11:48Z,225,489,714
4361779,lSthecourseforumwEA,2013-03-24T20:58:00Z,210,45,255
4361779,thecourseforumN_O,2016-10-17T16:34:01Z,266,174,440
4361779,thecourseforum2vP21,2012-01-15T15:49:32Z,350,277,627
4361779,Zthecourseforum,2011-09-19T16:18:37Z,1152,1352,2504
4361779,jexthecourseforumXQ,2016-10-20T09:13:36Z,69,475,544
4361779,thecourseforum,2014-07-18T21:40:32Z,119,174,293
4361779,cTthecourseforumA1,2017-06-06T12:33:54Z,8639,263,8902
4361779,Bdthecourseforum2IfN,2011-07-11T04:08:13Z,788,78,866
4361779,BXDvtthecourseforumtJZ2R,2017-12-18T06:47:28Z,126,177,303
4361779,thecourseforumHPUR,2013-07-10T23:53:52Z,1112,187,1299
4361779,thecourseforumEb,2012-01-15T17:11:13Z,355,55,410
4361779,9Gthecourseforumle5,2012-06-15T08:11:03Z,203,33,236
4361779,thecourseforumt,2014-06-21T12:04:30Z,150,87,237
4361779,Othecourseforum1M,2015-02-17T14:46:19Z,90,1038,1128
4361779,B3YthecourseforumXifOQ,2017-03-02T18:34:11Z,33,1105,1138
4361779,4Lwthecourseforum,2016-08-10T21:05:45Z,453,122,575
4361779,1lAWthecourseforumU,2016-10-16T22:23:20Z,7665,196,7861
4361779,E8OXthecourseforum,2015-10-29T16:35:04Z,94,163,257
4361779,OKGWithecourseforumvYSK,2012-06-27T02:15:55Z,449,1264,1713
4361779,VaMthecourseforumx6E6,2016-11-13T13:08:13Z,1089,62,1151
4361779,thecourseforumk,2014-02-16T11:52:26Z,41,59,100
4361779,XX4thecourseforumFk,2011-07-25T06:37:56Z,91,93,184
4361779,aO8ithecourseforum,2013-11-03T19:37:33Z,94,498,592
43621256,MidKnightMadnessx,2013-06-03T10:53:22Z,88,2110,2198
43621256,ciMidKnightMadnessueQG2,2016-08-04T13:05:33Z,21,332,353
43621256,GyNMidKnightMadnessRHo,2017-12-21T05:43:30Z,142,127,269
43621256,kxMidKnightMadnessWMZ,2014-06-12T10:54:28Z,5,172,177
43621256,MidKnightMadnessCGI,2015-11-25T00:03:10Z,43,34,77
43621256,ZUMidKnightMadness,2016-12-23T06:05:56Z,110,49,159
43634108,y/Fxnarkos,2017-05-10T11:54:45Z,1202,210,1412
43634108,ahnarkose,2017-02-15T17:25:39Z,4,155,159
43634398,EaMaoshanhuiGpKTt,2015-03-06T07:57:40Z,158,458,616
43643498,dfjuhecHc,2017-01-13T14:57:10Z,53,131,184
43643498,-y_fjuhecE,2013-11-17T01:05:28Z,2,91,93
43645011,HCmovingnameHim-,2013-10-16T18:07:29Z,695,471,1166
43648211,ramiabraham3,2015-07-30T07:42:10Z,44,126,170
43650249,iLUwucpoli_,2017-01-18T10:16:08Z,176,56,232
43656722,R_8reescottiK2,2014-09-25T01:24:59Z,199,117,316
43656722,yreescottKasw,2017-12-11T17:14:38Z,89,134,223
43666669,jelifishhn,2017-12-21T04:32:34Z,200,108,308
4368399,dbigosmallmt,2015-04-27T02:40:42Z,169,43,212
4368399,Bubigosmallmd1YMG,2016-07-13T19:56:49Z,1309,166,1475
43691261,a1extIheqA,2013-11-07T08:34:41Z,146,159,305
43715507,CSawaiz3XsP,2017-05-10T07:33:01Z,107,141,248
43739236,GParsvr45,2017-10-26T19:58:18Z,426,441,867
43739236,GParsh,2017-10-09T12:36:07Z,53,181,234
4375264,movebitsbBUzo,2016-09-14T16:10:39Z,1197,110,1307
4375264,k_qYmovebitsa,2014-02-13T13:22:12Z,63,181,244
43773230,gTBXbiorenderHc7i,2017-08-10T21:56:31Z,62,72,134
43801377,rmIProxy108xj,2013-01-28T18:29:42Z,142,44,186
43803144,hgkc4infn-esc,2015-10-01T23:43:51Z,58,40,98
43803144,infn-escc,2016-11-03T05:35:55Z,196,6,202
43803144,jddinfn-esc7fVbi,2017-07-06T04:14:01Z,52,483,535
43803144,Gvinfn-esc8Pg1V,2015-03-04T14:21:00Z,193,134,327
438154,raldred3DGxS,2011-09-23T19:37:29Z,1551,357,1908
43815946,axbi1hegyibalint,2017-06-13T00:57:14Z,356,50,406
43815946,3dE9hegyibalintNbKmV,2017-12-05T16:09:04Z,100,116,216
43815946,e7AqhegyibalintEe,2017-03-13T13:25:29Z,346,416,762
4382773,dritoshi5lH,2017-11-10T10:33:52Z,254,2108,2362
43862435,aWRZanitdasG,2015-04-20T17:30:24Z,52,210,262
4387047,psiwczak,2017-04-26T09:22:03Z,220,86,306
4387047,kAt9psiwczakad56,2016-01-02T02:57:46Z,393,411,804
4387047,5psiwczakrnHz6,2017-11-13T19:09:55Z,154,354,508
4387047,my1Cpsiwczaklta,2016-04-19T06:38:44Z,9039,74,9113
4387047,Xwpsiwczak,2015-04-23T02:09:47Z,316,1613,1929
4387047,psiwczak,2013-07-31T09:18:22Z,5,167,172
4387047,7whpsiwczakn/B,2017-05-28T19:16:04Z,325,440,765
4387047,/Epsiwczak5P0y,2017-11-11T18:33:16Z,1672,124,1796
4387047,8psiwczak,2017-08-28T21:30:25Z,166,102,268
4387047,AglKJpsiwczak7qp,2015-03-11T21:35:00Z,5279,190,5469
4387047,Q1Zpsiwczakk,2015-03-22T11:58:39Z,237,97,334
4387047,oczJtpsiwczakRyq,2015-05-01T12:14:10Z,153,61,214
4387047,kspsiwczak,2015-03-24T06:59:59Z,1517,195,1712
4387047,psiwczakmL,2016-12-01T07:52:10Z,82,75,157
4387047,fUpsiwczak1,2017-12-22T10:15:34Z,866,111,977
4387047,Opsiwczak,2013-07-11T03:08:40Z,84,60,144
4387047,psiwczaksnTFb,2017-07-11T10:21:14Z,100,87,187
4387047,dpsiwczake,2012-09-28T14:27:39Z,1011,349,1360
4387047,psiwczakV1tl,2017-09-07T10:19:14Z,297,57,354
4387047,cpsiwczak,2017-03-13T04:58:47Z,167,18,185
4387047,8JVpsiwczakTsJ,2017-08-06T03:58:22Z,489,161,650
4387047,EGpsiwczakR7ye,2013-09-01T08:13:48Z,1671,316,1987
4387047,psiwczaknz,2013-02-22T07:07:36Z,94,190,284
4387047,psiwczak,2017-06-07T03:29:42Z,189,155,344
4387047,bOMpsiwczaktXCh,2014-10-27T07:58:45Z,161,49,210
4387047,psiwczakR,2017-05-19T14:09:03Z,69,7974,8043
4387047,G4nTpsiwczakU,2017-11-19T04:51:06Z,313,454,767
4387047,psiwczakl,2014-02-19T16:15:25Z,1800,150,1950
4387047,RvpsiwczakgVW,2016-10-19T08:51:55Z,97,400,497
4387047,8_Urrpsiwczak,2017-03-16T07:41:49Z,89,93,182
43883064,MeVisLabCH,2016-05-07T05:16:34Z,118,198,316
43883064,MeVisLabq2PMe,2017-06-07T15:01:05Z,372,236,608
43883064,Mi9MeVisLab,2017-06-14T01:05:29Z,77,186,263
43883064,7WXMeVisLabAgtO5,2016-03-16T04:37:01Z,206,32,238
43883064,OyoMeVisLabi,2014-06-11T18:27:45Z,3,157,160
43883064,6kzMeVisLabeXry3,2017-11-13T19:09:55Z,139,1724,1863
43883064,0UcGMMeVisLab,2012-10-30T06:21:22Z,5652,18,5670
43899553,basilstotz,2016-01-17T20:03:30Z,402,112,514
43900690,benjoomali,2016-01-18T17:50:29Z,341,5583,5924
43903874,ejjSjtombe85hu4ph,2012-02-06T00:15:59Z,9609,305,9914
43903874,ntombe85yQ,2012-02-24T16:06:51Z,12,14,26
4392066,racheesingh,2014-03-09T05:00:00Z,435,297,732
4392066,racheesinghb0/,2013-01-13T15:35:43Z,7,16,23
4392066,3CracheesinghCwp,2015-07-08T21:07:52Z,113,21,134
4392066,cUracheesinghoM,2013-04-04T18:38:14Z,6189,343,6532
4392066,PKksracheesinghUjxYQ,2016-02-10T20:05:03Z,88,4618,4706
4392066,wracheesingh,2017-07-03T15:44:45Z,150,122,272
4392066,vVMoracheesinghd,2015-03-26T04:41:35Z,1569,335,1904
4392066,Oe1racheesingh,2017-04-10T09:51:01Z,187,99,286
4392066,utN_racheesinghI1,2015-05-22T19:27:31Z,891,1322,2213
4392066,NGAracheesingh,2012-08-04T03:48:09Z,70,155,225
4392066,Bgracheesingh,2015-09-26T17:08:20Z,76,431,507
4392066,qypdracheesinghcHLL,2012-04-23T08:14:58Z,60,150,210
4392066,D4igracheesingh,2017-03-19T20:36:40Z,327,160,487
4392066,racheesingh,2015-12-28T06:20:18Z,331,155,486
4392066,/1racheesingh,2011-09-08T16:38:39Z,4220,9,4229
4392066,6nEracheesinghn,2017-06-30T00:29:33Z,118,57,175
4392066,mnaracheesinghXph,2017-12-14T12:59:39Z,136,37,173
4392066,Oracheesingh3,2017-06-04T20:39:55Z,122,155,277
4392066,sDKeracheesingh,2016-02-23T22:58:46Z,179,871,1050
4392066,pZocracheesinghCZvU4,2016-06-22T13:37:30Z,80,188,268
4392066,3BSvracheesinghP/0CB,2017-10-06T11:37:47Z,1804,195,1999
4392066,lVracheesingh8,2015-09-02T10:02:56Z,273,175,448
4392066,kracheesinghFgz,2016-06-20T10:44:24Z,456,134,590
4393412,wusc-isi,2017-03-25T06:13:44Z,175,0,175
4393412,wusc-isio-,2011-09-04T18:12:28Z,1979,186,2165
4393412,mUje1usc-isi36MR8,2017-06-15T20:38:23Z,33,191,224
4393412,Wusc-isiyDDDE,2017-05-04T02:58:40Z,152,336,488
4393412,usc-isiUJ,2016-04-08T02:49:11Z,495,452,947
4393412,RLBnusc-isi,2017-12-20T14:49:22Z,178,102,280
4393412,Cusc-isimLsp,2017-12-17T14:05:35Z,451,133,584
4393412,NSwusc-isi,2017-10-22T15:53:58Z,140,395,535
4393412,FW1umusc-isib,2016-03-15T13:53:38Z,163,66,229
4393412,usc-isiNV,2016-08-30T09:09:44Z,1716,12,1728
4393412,4ggusc-isi,2017-03-22T14:19:15Z,36,317,353
4393412,giQusc-isiMAG,2011-11-22T15:43:18Z,1669,180,1849
4393412,DSUusc-isir/,2015-05-15T02:37:30Z,29,6762,6791
4393412,gwMusc-isi2Lmw,2011-05-31T23:33:39Z,1592,136,1728
4393412,pusc-isimvi,2012-11-02T13:43:50Z,1,227,228
4393412,usc-isiVcQ,2016-11-26T08:04:24Z,167,180,347
4393412,usc-isisxN0,2015-05-23T02:15:55Z,96,331,427
4393412,Jrusc-isi4G9y,2011-09-12T15:41:13Z,61,1,62
4393412,KVdEusc-isi,2010-11-12T14:44:17Z,154,59,213
4393412,-3usc-isi,2016-07-26T18:20:45Z,145,1480,1625
4393412,usc-isi,2014-05-23T01:12:10Z,43,91,134
4393412,MyIlBusc-isi_D,2016-05-27T18:03:57Z,133,40,173
4393412,Q-usc-isi8SX,2017-12-06T14:54:04Z,57,1589,1646
4393412,8UCfusc-isi,2017-12-21T09:44:17Z,8878,18,8896
4393412,usc-isil3X_,2017-12-08T03:22:21Z,95,492,587
4393412,usc-isiuUf,2017-05-10T14:08:03Z,2521,480,3001
4393412,CVHTusc-isiih8,2017-01-20T00:07:50Z,37,308,345
4393412,eASusc-isiZQBzE,2017-06-23T07:30:44Z,1607,331,1938
4393412,9usc-isiMNBbW,2017-11-20T10:08:18Z,788,182,970
4393412,lhusc-isi,2016-03-15T02:33:33Z,23,7,30
43959276,petebacondarwinP,2017-04-20T10:29:48Z,1,253,254
43959276,dqRgtpetebacondarwin1EaQ,2016-05-22T08:35:29Z,405,105,510
4400328,Xhvdragonskies1tSp3,2012-07-24T14:51:36Z,65,149,214
44007033,YVnoslugrc-442,2016-03-16T16:06:54Z,380,72,452
44007033,XDoslugr,2016-07-28T00:42:38Z,2,1179,1181
44007033,bXoslugr-,2016-02-22T03:19:46Z,756,8,764
44007033,WJcCoslugrF_,2011-11-21T09:44:28Z,101,484,585
44007033,knoslugr9p,2017-12-20T14:48:29Z,165,493,658
44025640,LiLinuxBroRVh,2017-11-07T11:47:44Z,203,1781,1984
44025640,LinuxBro,2017-09-27T17:20:26Z,64,118,182
44025640,LinuxBroo,2015-03-11T02:53:44Z,115,384,499
44025640,JtJWzLinuxBro2rDET,2017-10-08T15:12:00Z,175,192,367
44041266,lucasayat8nX,2017-12-22T13:35:18Z,186,149,335
44051825,XtRYnurmd2NpKo,2016-01-21T17:12:18Z,365,144,509
44051825,nurmd2q,2017-07-28T22:04:57Z,106,72,178
4406815,Hvelveb2x,2017-12-02T15:04:54Z,436,43,479
44071333,ISbJtahivan,2016-11-17T17:50:48Z,44,157,201
44103781,gDIWMJuliaStaberg7aJrA,2017-12-18T14:28:38Z,28,398,426
44103781,bkJuliaStabergKk/iH,2017-01-22T21:28:11Z,224,1397,1621
4410486,G4sangomaU8,2016-03-31T14:48:11Z,136,22,158
4410486,Fsangoma7l,2016-12-04T01:55:56Z,426,190,616
4410486,DqXssangoma,2014-02-28T21:28:19Z,116,378,494
4410486,mp_sangoma_,2017-01-30T19:25:50Z,105,7,112
4410486,Zk--sangoma,2012-03-28T21:09:52Z,169,60,229
4410486,oJevBsangoma0h,2016-05-23T18:39:18Z,120,89,209
4410486,eczcQsangomaFGa,2014-02-20T22:29:53Z,152,166,318
4410486,sangoma,2016-04-19T06:38:44Z,116,169,285
4410486,Ro9Xssangoma,2016-05-16T23:23:29Z,241,394,635
4410486,IcK1sangomaf/,2017-02-23T18:22:51Z,53,120,173
4410486,_uFPbsangoma34L,2012-03-09T12:17:50Z,70,764,834
4410486,sangoma,2011-11-07T08:21:25Z,3213,1313,4526
4410486,9sangoma-gVcv,2015-07-20T13:53:22Z,188,217,405
4410486,sangomasK3,2014-10-07T06:26:51Z,157,107,264
4410486,qFesangomaG7_C3,2017-11-29T08:34:16Z,127,34,161
4410486,sangoma_oz,2013-04-13T12:12:57Z,288,121,409
4410486,sangomar,2016-10-11T10:00:22Z,434,94,528
4410486,sangomal,2016-01-28T18:56:25Z,181,777,958
4410486,odsangoma,2016-07-12T04:35:48Z,288,105,393
4410486,9sangomax3lt,2013-02-01T12:46:23Z,44,384,428
4410486,sangoma,2016-12-10T05:42:13Z,6,31,37
4410486,HE5sangomac,2017-12-04T21:33:00Z,466,54,520
4410486,Jm0sangomaNSxU,2015-03-24T17:00:42Z,389,13,402
4410486,pIsangomaIA,2014-12-12T14:17:56Z,142,67,209
4410486,ymr5JsangomagQ,2015-01-16T10:52:52Z,1303,31,1334
4410486,5sangoma4pROh,2014-12-23T23:19:04Z,194,120,314
4410486,Bz3TLsangomaoom,2016-06-04T18:44:09Z,45,454,499
4410486,sangoma,2014-02-12T19:30:23Z,559,364,923
4410486,VQPsangoma,2015-06-04T08:19:30Z,82,1124,1206
4410486,3sangoma5Ut,2016-05-08T16:27:14Z,108,65,173
44125514,edshen17,2017-11-21T22:18:34Z,150,134,284
44125514,U1dshen1e,2015-09-30T07:36:02Z,378,485,863
44126914,s0GDarumaOneLH,2012-03-11T00:32:51Z,457,62,519
44134948,_egiantpuneiLp,2016-06-11T02:12:23Z,97,182,279
44135789,x4ImaginarySenseA-,2017-07-29T15:13:13Z,71,493,564
44135789,ygImaginarySenseJ,2015-03-27T15:43:25Z,364,420,784
44135789,zvjJImaginarySense,2017-02-09T14:42:40Z,35,626,661
44135789,GAImaginarySenseK9BIF,2015-04-16T22:31:41Z,8,186,194
44136186,mrG7jZSRO,2017-12-19T13:15:58Z,116,14,130
44136186,3hxmrG7E,2016-11-26T21:25:51Z,8472,412,8884
44144887,TC1LbgooglevrzHKJ,2012-08-28T15:27:23Z,6504,124,6628
44144887,fvgooglevrkDVB,2017-09-11T08:16:29Z,196,60,256
44144887,xOSgooglevrHB,2017-03-30T11:36:17Z,98,278,376
44144887,agooglevr,2017-11-03T13:03:44Z,38,387,425
44144887,d-0googlevrl,2017-03-02T10:46:16Z,139,103,242
44144887,Xgooglevr0yt,2017-10-25T04:43:41Z,155,168,323
44144887,googlevrQXgMg,2016-11-03T10:40:26Z,104,205,309
44144887,9agooglevr1nf,2016-07-02T08:56:58Z,11,3804,3815
44144887,U7googlevr,2016-01-20T10:58:14Z,486,101,587
44144887,AW-ygooglevrn,2012-03-09T10:16:53Z,31,118,149
44144887,c1D7ZgooglevrGb43G,2016-01-31T20:42:44Z,59,1741,1800
44144887,googlevrxCX66,2015-11-23T21:26:06Z,1185,165,1350
44144887,Pgooglevr,2016-03-16T09:21:45Z,448,109,557
44144887,googlevr-,2017-06-05T12:00:59Z,250,102,352
44144887,lv91googlevrZ,2014-12-16T14:36:19Z,9,101,110
44144887,szTC0googlevr,2017-03-09T15:06:19Z,117,1070,1187
44144887,N3googlevrc,2012-11-26T18:16:43Z,465,495,960
44144887,Ggooglevr,2016-10-21T07:59:47Z,121,176,297
44144887,googlevrmC,2017-12-07T03:37:10Z,318,309,627
44144887,ATOgooglevrz,2017-12-15T19:52:24Z,371,75,446
44165970,/GichikP,2011-08-05T23:07:00Z,161,61,222
44171510,Jfestrengthliu5lQ,2017-10-26T21:43:41Z,173,413,586
44194769,v/3WorldWarIIKeanb,2017-09-11T09:00:33Z,73,196,269
44194769,YWorldWarIIKeanw1d,2014-04-22T22:16:23Z,160,18,178
44195487,alexUXUI,2015-06-14T18:27:56Z,86,27,113
44195487,0ewTealexUXUIDYW,2017-11-11T02:07:40Z,87,127,214
44195487,-BYalexUXUI,2017-12-03T11:11:03Z,148,131,279
4420369,6k7fjscrobinsonNOEh4,2012-05-03T14:34:28Z,105,195,300
4420380,vPfoNGudi1-pa2l,2017-11-03T18:44:40Z,173,15,188
4420380,yRGudi1g/g,2017-04-28T10:13:13Z,127,21,148
4420492,jjP9delanoister-Andro-ID83k,2017-11-18T05:11:45Z,168,123,291
44208682,SinteljAu7,2016-09-29T09:44:19Z,54,124,178
44208682,SUintelp,2017-02-17T08:08:23Z,245,1375,1620
44208682,1intel0,2014-05-08T02:48:48Z,206,428,634
44208682,Uintel-r2Y,2017-08-08T06:09:10Z,451,11,462
44208682,intelHd1Cx,2017-01-25T03:33:39Z,184,64,248
44208682,7intel,2012-10-31T11:43:55Z,37,146,183
44208682,ointelTGWEL,2013-02-26T20:38:00Z,61,103,164
44208682,55Wintel,2012-05-29T02:14:49Z,33,192,225
44208682,gZS6intelGS,2012-04-24T23:40:05Z,109,36,145
44208682,J8intel9sti,2017-03-31T06:06:30Z,150,423,573
44208682,zintel4kS5/,2014-09-24T19:30:00Z,1063,445,1508
44208682,vLintel,2017-12-14T11:41:24Z,54,692,746
44208682,eovintelwl,2016-12-23T00:15:50Z,139,499,638
44208682,bMintelO,2015-06-27T15:35:47Z,32,199,231
44208682,Mnbjintelz7,2017-09-29T20:28:45Z,941,46,987
44208682,intelp,2017-12-06T01:31:07Z,133,168,301
44208682,Kintel8R,2016-11-01T11:46:53Z,53,933,986
44208682,7intelYFIC,2017-01-26T22:43:27Z,512,1078,1590
44208682,oPf5intel2Jtt7,2013-11-08T08:51:48Z,424,51,475
44208682,nintelEc,2015-03-05T10:32:36Z,32,81,113
44208682,Uhdtointel,2015-04-17T08:25:24Z,102,192,294
44208682,7nyintelNB,2016-12-19T16:26:57Z,140,140,280
44208682,zmintel,2017-03-23T04:01:17Z,293,70,363
44208682,-intel7Zhv1,2015-08-30T13:22:28Z,21,56,77
44208682,CBFECintel,2017-09-21T16:03:38Z,261,8769,9030
44208682,/VTintelWWOo,2015-09-24T17:49:27Z,126,1145,1271
44208682,kintelFI0SJ,2017-12-03T04:08:37Z,117,82,199
44208682,SH3intel,2017-01-12T07:41:24Z,170,148,318
44208682,CxvfintelLg,2017-10-20T22:41:40Z,132,136,268
44208682,AXCYnintel,2017-05-03T02:53:52Z,9,90,99
44223937,ojkongzhaoleil_nb2,2017-01-23T08:22:44Z,322,9412,9734
44232604,elimelec,2016-04-12T09:59:14Z,9691,65,9756
44232604,4lelimelecG,2014-10-09T22:02:43Z,17,39,56
44232604,1EAelimelec,2017-05-29T10:40:36Z,177,29,206
44232604,elimelecIhS4x,2015-11-06T17:06:38Z,161,180,341
44232604,oelimelecPVN2,2014-09-04T12:35:27Z,118,92,210
44239660,mLMreTHINK-projectSQ,2016-12-07T09:15:35Z,71,431,502
44239660,9gvyreTHINK-projectS6B7a,2015-12-28T21:39:51Z,556,40,596
44239660,lcSreTHINK-project3C,2017-04-07T04:46:02Z,5,1,6
44239660,reTHINK-projectRidl,2017-10-02T09:12:37Z,131,1002,1133
44239660,KFZreTHINK-projectnw8eW,2014-08-06T01:01:25Z,168,400,568
44239660,XBMreTHINK-projectZC,2017-09-08T07:27:36Z,27,6369,6396
44239660,AureTHINK-project,2016-12-15T22:33:39Z,46,382,428
44239660,reTHINK-project,2017-05-01T15:57:06Z,35,382,417
44239660,reTHINK-projectJkX,2017-10-26T09:09:12Z,694,93,787
44239660,fYreTHINK-projectpyI,2015-07-31T02:23:39Z,141,452,593
44239660,mreTHINK-project7aTcL,2015-01-01T04:02:39Z,4,128,132
44239660,reTHINK-project,2017-04-24T14:30:08Z,462,1684,2146
44239660,reTHINK-projectwQJpE,2010-01-25T11:54:20Z,4,85,89
44239660,reTHINK-project2,2014-01-04T00:24:43Z,449,249,698
44239660,CsLc8reTHINK-projectMyJ1U,2016-04-23T23:20:36Z,128,156,284
44239660,0reTHINK-projectD,2015-11-23T16:15:16Z,121,44,165
44239660,nNreTHINK-project,2017-03-29T04:45:38Z,1784,371,2155
44257271,b-jfordreamvW1_l,2017-12-02T18:14:48Z,72,162,234
442599,willpwhi,2017-07-13T11:57:37Z,1813,44,1857
44267904,oUWpatriciogonzalezvivo,2017-06-14T03:48:57Z,33,126,159
44274129,andriisoldatenkogJM,2016-11-01T02:49:46Z,108,302,410
44276576,ATphzdarrenburnshE1K,2016-09-10T00:21:38Z,40,112,152
4427707,flyskywhy,2016-01-14T02:08:30Z,9,453,462
44297309,2dontloowd,2015-05-16T13:06:41Z,1758,350,2108
44305640,0hamaenpaa,2013-05-02T18:45:54Z,194,9070,9264
44308406,VjhLgianniecces1r,2016-11-09T14:05:22Z,217,6317,6534
4430923,58UbCleehsueh,2017-05-16T05:15:20Z,168,132,300
44325432,2SmQwouterDumonjrbPv,2012-11-12T18:02:34Z,116,41,157
44325432,bbwouterDumon,2015-12-11T04:00:06Z,478,107,585
44350607,kubernetes,2017-11-24T09:37:24Z,59,232,291
44350607,kubernetes6OD/5,2017-04-23T03:19:00Z,473,59,532
44350607,AKkubernetesJn,2015-01-16T10:52:52Z,59,304,363
44350607,8k6SkubernetesOw8/,2016-04-19T12:44:03Z,181,494,675
44350607,PpE8kubernetes3Bm,2016-03-07T07:22:06Z,191,407,598
44350607,KOUBkubernetes,2017-02-04T08:17:30Z,92,40,132
44350607,0skubernetese07-,2015-06-10T13:24:57Z,21,27,48
44350607,kubernetesn,2015-10-27T08:05:19Z,169,398,567
44350607,_AkubernetesiE,2016-05-19T18:07:24Z,1861,190,2051
44350607,j0kubernetestr,2017-06-10T00:47:06Z,1266,152,1418
44350607,-kubernetesrCyF,2016-02-19T21:57:36Z,456,14,470
44350607,JOi3bkubernetes,2016-07-26T10:00:59Z,326,123,449
44350607,ukubernetes,2014-02-19T06:37:19Z,103,181,284
44350607,kubernetesqvf,2017-02-23T15:25:24Z,16,30,46
44350607,5kubernetesiB6v,2009-07-21T12:36:53Z,1245,267,1512
44350607,Tp95wkubernetesd,2017-10-19T05:44:05Z,76,178,254
44350607,kubernetes,2017-10-25T11:24:31Z,120,8,128
44350607,kubernetesD,2013-12-07T20:18:31Z,359,221,580
44350607,bkubernetescL35,2015-12-02T00:18:46Z,181,1395,1576
44350607,0VkubernetesN6pM,2017-02-16T12:43:33Z,219,132,351
44350607,K5kubernetesbX,2013-04-24T14:45:34Z,300,171,471
44350607,2vqXkubernetes7zg,2017-07-25T20:24:29Z,57,105,162
44350607,8kubernetesGOIpV,2016-08-14T16:00:40Z,111,44,155
44350607,kubernetes,2011-07-18T15:41:51Z,41,446,487
44350607,D6MikubernetesrnK,2015-06-10T01:55:06Z,1349,34,1383
44350607,kubernetesw,2017-09-27T22:13:59Z,1047,96,1143
44350607,plwkubernetesrfpgu,2017-10-30T14:34:29Z,141,215,356
44350607,YkubernetesU,2014-12-11T00:31:05Z,33,97,130
44350607,CExukubernetesla,2017-06-26T17:56:32Z,943,109,1052
